bin_key,n,no_op_count,damp_low_band_count,majority_action,minority_fraction,evaluated,fiber_incompatible
118;134;154;131;66;54;75;69;250;21;34;35;70;103;14;18;17;18;19;103;22;57;17;19;13;14;38;21;8;8;16;16;12;12;8;10;5;6;10;5;32;7;6;9;4;1;1;5;4;4;6;4;1;4;3;7;5;4;3;3;3;5;4;5;6;16;5;5;6;2;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;155;235;72;60;70;63;250;21;34;35;70;129;43;32;31;47;20;130;20;43;16;33;13;14;51;12;7;9;13;13;15;15;8;8;8;4;9;10;32;13;8;5;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;155;247;73;71;58;62;249;21;34;35;65;131;34;33;33;38;24;131;21;42;17;34;13;14;51;11;7;10;12;12;16;15;9;8;9;4;9;11;33;13;7;5;0;4;4;1;4;4;6;4;1;4;5;9;8;6;3;3;3;6;5;6;6;15;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;156;122;76;55;75;59;249;21;34;35;68;105;20;24;24;24;21;105;23;58;18;18;13;14;43;23;9;8;18;15;13;10;8;11;5;6;9;5;33;7;5;9;4;0;0;4;4;4;6;4;1;4;3;9;8;4;3;2;3;5;4;6;5;15;5;5;6;1;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;156;234;72;60;70;63;250;21;34;35;70;129;43;31;31;47;19;129;20;43;15;33;13;14;51;11;7;9;12;13;14;15;8;9;8;4;10;10;32;13;8;6;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;156;245;73;71;58;62;249;21;34;35;65;131;34;33;32;38;24;131;21;42;16;34;13;14;51;10;7;10;12;12;16;16;9;9;9;4;9;11;33;13;8;5;0;4;4;1;4;4;6;4;1;4;5;9;8;6;3;3;3;6;5;6;6;15;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;157;123;76;55;74;59;249;21;34;35;68;105;20;24;24;24;21;105;23;58;18;18;13;14;42;23;9;8;18;15;12;10;8;11;5;6;9;5;33;7;5;9;4;0;0;5;4;4;6;4;1;4;3;9;7;4;3;2;3;5;4;6;5;15;5;5;6;2;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;157;135;66;54;75;69;250;21;34;35;71;104;15;17;16;19;19;104;21;57;16;19;13;14;37;20;8;8;16;16;11;12;8;10;5;6;10;5;32;7;6;9;4;1;1;5;4;4;6;4;1;4;3;6;5;4;3;3;3;5;4;5;5;16;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;157;135;66;54;75;69;250;21;34;35;71;104;15;17;17;19;19;104;21;57;16;19;13;14;37;20;8;8;16;16;11;12;8;10;5;6;10;5;32;7;6;9;4;1;1;5;4;4;6;4;1;4;3;7;5;4;3;3;3;5;4;5;5;16;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;157;135;67;54;75;68;250;21;34;35;71;104;15;16;16;19;18;104;21;57;16;19;13;14;37;20;8;8;16;16;11;12;8;10;5;6;10;5;31;7;6;9;4;1;1;5;4;4;6;4;1;4;3;6;5;4;3;3;3;5;4;5;5;16;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;157;232;72;60;70;63;250;21;34;35;70;129;43;31;30;47;19;129;20;43;15;33;13;14;51;11;7;9;12;13;14;15;8;9;8;4;10;11;32;13;8;6;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;158;231;72;59;70;63;250;21;34;35;70;128;43;30;30;47;19;129;20;43;15;33;13;14;51;10;7;9;12;13;14;15;8;9;8;4;10;11;32;13;8;6;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;158;231;72;60;70;63;250;21;34;35;70;129;43;30;30;47;19;129;20;44;15;33;13;14;51;11;7;9;12;13;14;15;8;9;8;4;10;11;32;13;8;6;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;159;230;72;59;70;63;250;21;34;35;70;128;43;29;29;47;19;128;19;44;15;33;13;14;51;10;7;9;12;13;14;15;8;9;8;4;10;11;32;13;8;6;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;159;230;72;59;70;63;250;21;34;35;70;128;43;30;29;47;19;128;19;44;15;33;13;14;51;10;7;9;12;13;14;15;8;9;8;4;10;11;32;13;8;6;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;15;114;58;50;79;77;249;21;34;35;39;100;33;35;34;37;50;100;23;42;18;34;13;14;35;16;8;5;15;18;9;13;4;10;9;5;13;6;29;8;7;5;6;3;3;6;4;4;6;4;2;4;4;9;8;5;4;3;3;6;4;6;6;15;5;6;6;2;3;3,1,0,1,damp_low_band,0.0,False,False
118;134;15;244;65;68;61;70;250;21;34;35;34;131;12;20;20;16;56;131;23;57;18;19;13;14;47;6;6;6;12;15;13;16;6;8;5;7;12;10;30;12;5;9;3;5;5;3;4;4;6;4;2;4;3;7;6;4;4;3;3;5;4;5;6;16;5;5;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;160;127;77;55;74;58;249;21;34;35;69;106;21;24;23;25;20;106;22;58;17;18;13;14;41;22;9;8;18;16;12;10;8;11;5;6;9;5;33;7;6;9;4;0;0;5;4;4;6;4;1;4;3;9;7;3;3;2;3;5;3;5;5;15;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;160;140;67;55;75;68;250;21;34;35;72;106;17;15;15;21;18;106;20;57;15;20;13;14;36;18;8;8;16;16;11;12;8;10;5;6;11;5;31;7;6;9;4;2;2;5;4;4;6;4;1;4;3;6;5;4;3;3;3;5;3;5;5;16;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;160;141;67;54;75;68;250;21;34;35;71;105;17;16;15;21;18;106;20;57;15;20;13;14;36;19;8;8;16;16;11;12;8;10;5;6;11;5;31;7;6;9;4;2;2;5;4;4;6;4;1;4;3;6;5;4;3;3;3;5;3;5;5;16;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;160;227;72;59;70;63;250;21;34;35;71;128;43;28;28;47;18;128;19;44;14;32;13;14;50;9;7;9;12;14;14;16;8;9;8;4;10;11;32;13;8;6;2;4;5;2;4;4;6;4;1;4;5;8;6;5;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;160;227;72;59;70;63;250;21;34;35;71;128;43;29;28;47;18;128;19;44;14;32;13;14;50;9;7;9;12;14;14;16;8;9;8;4;10;11;32;13;8;6;2;4;5;2;4;4;6;4;1;4;5;8;6;5;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;160;228;72;59;70;63;250;21;34;35;71;128;43;29;29;47;19;128;19;44;14;33;13;14;50;10;7;9;12;13;14;15;8;9;8;4;10;11;32;13;8;6;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;4;7;16;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;160;228;72;59;70;63;250;21;34;35;71;128;43;29;29;47;19;128;19;44;14;33;13;14;51;10;7;9;12;13;14;15;8;9;8;4;10;11;32;13;8;6;1;4;4;2;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;4;7;16;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;160;241;74;70;59;61;249;21;34;35;66;130;34;32;32;38;23;130;20;43;15;34;13;14;50;9;7;10;12;12;15;16;9;9;8;4;9;11;32;13;8;5;0;4;4;1;4;4;6;4;1;4;6;9;7;6;3;3;3;6;5;5;7;15;5;6;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;161;142;67;54;75;68;250;21;34;35;72;106;18;15;14;22;18;106;20;56;15;20;13;14;36;18;8;8;16;17;11;12;8;10;5;6;11;5;31;7;6;9;4;2;2;5;4;4;6;4;1;4;3;6;5;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;161;225;72;59;70;63;250;21;34;35;71;127;43;28;28;47;18;127;19;44;14;32;13;14;50;9;7;9;12;14;14;16;8;9;8;4;10;11;31;13;8;6;2;5;5;2;4;4;6;4;1;4;5;8;6;5;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;161;226;72;59;71;63;250;21;34;35;71;127;43;28;27;47;18;127;19;44;14;32;13;14;50;9;7;9;12;14;14;16;8;9;8;4;10;11;31;13;8;6;2;5;5;2;4;4;6;4;1;4;5;8;6;5;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;162;143;67;54;75;68;250;21;34;35;72;106;18;15;14;22;17;106;19;56;15;20;13;14;36;18;8;9;15;17;11;12;8;10;5;6;11;5;31;8;6;9;5;2;2;5;4;4;6;4;1;4;3;6;5;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;162;145;67;55;75;68;250;21;34;35;72;107;19;14;14;23;17;107;19;56;14;20;13;14;35;17;8;9;15;17;11;12;8;10;5;6;11;5;30;8;6;9;5;2;2;5;4;4;6;4;1;4;3;6;5;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;162;237;74;70;59;61;249;21;34;35;67;129;35;31;31;38;22;129;19;43;15;33;13;14;49;8;7;10;11;13;15;16;9;9;8;4;10;11;32;13;8;5;1;5;5;1;4;4;6;4;1;4;6;8;7;7;3;3;3;6;5;5;7;16;5;6;5;1;4;2,1,0,1,damp_low_band,0.0,False,False
118;134;163;146;68;55;75;67;250;21;34;35;72;107;20;14;14;24;17;107;19;56;14;20;13;14;35;17;8;9;15;17;11;12;8;10;5;5;11;5;30;8;6;9;5;2;2;5;4;4;6;4;1;4;3;6;4;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;163;146;68;55;75;68;250;21;34;35;72;107;20;14;14;23;17;107;19;56;14;20;13;14;35;17;8;9;15;17;11;12;8;10;5;5;11;5;30;8;6;9;5;2;2;5;4;4;6;4;1;4;3;6;4;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;163;221;72;59;71;63;250;21;34;35;72;126;43;26;26;47;18;126;18;45;13;32;13;14;49;8;7;9;12;14;13;16;8;9;7;4;11;11;31;13;8;6;2;5;5;3;4;4;6;4;1;4;5;7;6;5;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;163;223;72;59;71;63;250;21;34;35;71;126;43;26;26;47;18;127;18;44;14;32;13;14;49;8;7;9;12;14;14;16;8;9;8;4;11;11;31;13;8;6;2;5;5;3;4;4;6;4;1;4;5;7;6;5;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;163;223;72;59;71;63;250;21;34;35;71;127;43;27;26;47;18;127;18;44;14;32;13;14;49;8;7;9;12;14;14;16;8;9;8;4;11;11;31;13;8;6;2;5;5;3;4;4;6;4;1;4;5;7;6;5;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;164;133;77;56;73;58;249;21;34;35;70;107;22;23;22;26;20;107;21;58;16;19;13;14;40;22;9;9;17;16;11;10;8;11;5;6;10;5;32;7;6;9;5;1;1;5;4;4;6;4;1;4;2;8;7;3;3;2;3;5;3;5;5;16;5;5;6;2;2;3,1,0,1,damp_low_band,0.0,False,False
118;134;164;148;68;54;75;67;250;21;34;35;72;107;20;14;13;24;17;107;19;56;14;20;13;14;35;16;8;9;15;17;11;12;8;10;5;5;12;5;30;8;6;9;5;2;2;5;4;4;6;4;1;4;3;6;4;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;164;148;68;55;75;67;250;21;34;35;72;107;20;14;13;24;17;108;19;56;14;20;13;14;35;16;8;9;15;17;11;12;8;10;5;5;12;5;30;8;6;9;5;2;2;5;4;4;6;4;1;4;3;6;4;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;164;149;68;54;75;67;250;21;34;35;72;108;21;14;13;24;17;108;18;56;14;21;13;14;35;16;8;9;15;17;11;13;8;10;5;5;12;6;30;8;7;9;5;2;2;5;4;4;6;4;1;4;3;6;4;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;164;149;68;54;75;67;250;21;34;35;72;108;21;14;13;25;17;108;18;56;14;21;13;14;35;16;8;9;15;17;11;13;8;10;5;5;12;6;30;8;7;9;5;2;2;5;4;4;6;4;1;4;3;6;4;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;164;220;72;58;71;63;250;21;34;35;72;126;43;25;25;46;17;126;18;45;13;32;13;14;49;8;7;9;12;14;13;16;8;9;7;4;11;11;31;13;8;6;2;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;164;235;75;70;60;60;249;21;34;35;67;129;35;31;30;38;22;129;19;43;14;33;13;14;49;8;7;10;11;13;15;17;9;9;8;4;10;11;32;13;8;5;1;5;5;1;4;4;6;4;1;4;6;8;7;7;3;3;3;6;5;5;7;16;5;6;5;1;4;2,1,0,1,damp_low_band,0.0,False,False
118;134;165;150;68;55;74;67;250;21;34;35;73;108;21;13;13;25;17;108;18;55;14;21;13;14;35;15;8;9;15;17;11;13;8;10;5;5;12;6;30;8;7;9;5;2;2;6;4;4;6;4;1;4;3;6;4;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;165;151;68;54;75;67;250;21;34;35;73;108;21;14;13;25;17;108;18;56;13;21;13;14;35;16;8;9;15;17;11;13;8;10;5;5;12;6;30;8;7;9;5;2;2;6;4;4;6;4;1;4;3;6;4;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;165;151;68;54;75;67;250;21;34;35;73;108;21;14;13;25;17;108;18;56;14;21;13;14;35;16;8;9;15;17;11;13;8;10;5;5;12;6;30;8;7;9;5;2;2;6;4;4;6;4;1;4;3;6;4;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;165;217;71;58;71;64;250;21;34;35;72;125;42;24;24;46;17;125;18;45;13;31;13;14;48;7;7;9;12;14;13;16;8;9;7;4;11;10;30;13;8;6;2;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;165;217;71;58;71;64;250;21;34;35;72;125;42;24;24;46;17;125;18;45;13;31;13;14;48;7;7;9;12;14;13;16;8;9;7;4;11;10;31;13;8;6;2;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;165;218;72;58;71;63;250;21;34;35;72;125;42;25;24;46;17;125;18;45;13;31;13;14;48;7;7;9;12;14;13;16;8;9;7;4;11;11;31;13;8;6;2;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;166;152;68;55;74;67;250;21;34;35;73;109;22;13;13;26;16;109;18;55;13;21;13;14;35;15;8;9;15;17;11;13;8;10;5;5;12;6;30;8;7;9;5;2;2;6;4;4;6;4;1;4;4;6;4;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;166;152;68;55;75;67;250;21;34;35;73;109;22;13;13;26;16;109;18;55;13;21;13;14;35;15;8;9;15;17;11;13;8;10;5;5;12;6;30;8;7;9;5;2;2;6;4;4;6;4;1;4;4;6;4;4;3;3;3;5;3;5;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;166;154;68;55;74;67;250;21;34;35;73;109;23;13;13;26;16;109;18;55;13;21;13;14;35;15;8;9;15;17;10;13;8;10;5;5;12;6;30;8;7;9;5;2;3;6;4;4;6;4;1;4;4;6;4;4;3;3;3;5;3;4;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;166;154;68;55;75;67;250;21;34;35;73;109;22;13;13;26;16;109;18;55;13;21;13;14;35;15;8;9;15;17;10;13;8;10;5;5;12;6;30;8;7;9;5;2;3;6;4;4;6;4;1;4;4;6;4;4;3;3;3;5;3;4;5;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;166;214;71;58;71;64;250;21;34;35;72;124;42;23;23;46;17;124;17;46;13;31;13;14;47;7;7;9;12;15;13;16;8;9;7;4;12;10;30;13;8;6;2;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;166;214;71;58;72;64;250;21;34;35;72;124;42;23;22;46;17;124;17;46;13;31;13;14;47;7;7;9;12;15;13;16;8;9;7;4;12;10;30;13;8;6;2;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;166;215;72;58;71;64;250;21;34;35;72;124;42;23;23;46;17;125;17;45;13;31;13;14;47;7;7;9;12;14;13;16;8;9;7;4;11;10;30;13;8;6;2;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;166;231;75;69;60;60;249;21;34;35;68;128;35;30;29;38;21;128;18;44;14;33;13;14;48;7;7;10;11;13;14;17;9;9;8;4;11;11;31;13;8;6;1;5;5;2;4;4;6;4;1;4;6;8;6;7;3;3;3;6;5;5;7;16;5;6;5;1;4;1,1,0,1,damp_low_band,0.0,False,False
118;134;167;155;68;55;75;67;250;21;34;35;73;109;23;13;13;27;16;109;18;55;13;21;13;14;35;14;8;9;15;17;10;13;8;10;5;5;12;6;30;8;7;9;5;3;3;6;4;4;6;4;1;4;4;6;4;4;3;3;3;5;3;4;5;16;5;5;6;2;1;2,1,0,1,damp_low_band,0.0,False,False
118;134;167;156;68;55;74;67;250;21;34;35;73;110;24;13;12;28;16;110;18;55;13;22;13;14;35;14;8;9;15;17;10;13;8;10;5;5;12;6;30;8;7;9;5;3;3;6;4;4;6;4;1;4;4;6;4;4;3;3;3;5;3;4;5;17;5;5;6;2;1;2,1,0,1,damp_low_band,0.0,False,False
118;134;167;157;68;55;75;67;250;21;34;35;73;110;23;13;13;27;16;110;17;55;13;22;13;14;35;14;8;9;15;17;10;13;8;10;5;5;12;6;30;8;7;9;5;3;3;6;4;4;6;4;1;4;4;6;4;4;3;3;3;5;3;4;5;17;5;5;6;2;1;2,1,0,1,damp_low_band,0.0,False,False
118;134;167;211;71;58;71;64;250;21;34;35;73;123;41;22;22;45;16;124;17;46;12;30;13;14;46;6;7;9;12;15;13;16;8;9;7;4;12;10;30;12;8;7;3;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;167;211;71;58;71;64;250;21;34;35;73;124;41;22;22;45;17;124;17;46;12;30;13;14;46;6;7;9;12;15;13;16;8;9;7;4;12;10;30;12;8;7;3;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;167;212;71;58;71;64;250;21;34;35;73;124;42;22;22;45;17;124;17;46;12;30;13;14;47;6;7;9;12;15;13;16;8;9;7;4;12;10;30;12;8;7;3;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;167;212;71;58;72;64;250;21;34;35;73;124;42;22;22;45;17;124;17;46;12;30;13;14;47;6;7;9;12;15;13;16;8;9;7;4;12;10;30;12;8;7;3;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;167;229;75;69;60;60;249;21;34;35;68;128;35;30;29;38;21;128;18;44;13;32;13;14;47;7;7;10;11;13;14;17;9;9;8;4;11;11;31;13;8;6;1;5;5;2;4;4;6;4;1;4;7;8;6;7;3;3;3;6;5;5;7;16;5;6;5;1;4;1,1,0,1,damp_low_band,0.0,False,False
118;134;168;158;68;55;74;67;250;21;34;35;73;110;24;13;12;28;16;110;17;55;13;22;13;14;35;13;8;9;14;17;10;13;8;10;5;5;12;6;29;8;7;9;5;3;3;6;4;4;6;4;1;4;4;6;4;4;3;3;3;5;3;4;5;17;5;5;6;2;1;2,1,0,1,damp_low_band,0.0,False,False
118;134;168;160;68;55;74;67;250;21;34;35;73;110;25;13;12;29;16;111;17;54;12;22;13;14;35;13;8;9;14;17;10;13;8;10;5;5;12;6;29;8;7;9;5;3;3;6;4;4;6;4;1;4;4;6;4;5;3;3;3;5;3;4;5;17;5;5;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
118;134;168;160;68;55;74;67;250;21;34;35;73;111;25;13;12;29;16;111;17;54;13;22;13;14;35;13;8;9;14;17;10;13;8;10;5;5;12;6;29;8;7;9;5;3;3;6;4;4;6;4;1;4;4;6;4;5;3;3;3;5;3;4;5;17;5;5;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
118;134;168;209;71;57;72;64;250;21;34;35;73;123;41;21;21;45;16;123;17;46;12;30;13;14;46;6;7;9;12;15;13;16;8;9;7;4;12;10;30;12;8;7;3;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;168;209;71;58;71;64;250;21;34;35;73;123;41;21;21;45;16;123;17;46;12;30;13;14;46;6;7;9;12;15;13;16;8;9;7;4;12;10;30;12;8;7;3;5;5;3;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;169;161;69;55;74;66;250;21;34;35;73;111;26;13;12;30;16;111;17;54;12;22;13;14;35;12;8;9;14;17;10;13;8;10;5;5;13;6;29;9;7;8;5;3;3;6;4;4;6;4;1;4;4;5;4;5;3;3;3;5;3;4;5;17;5;5;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
118;134;169;161;69;55;74;67;250;21;34;35;73;111;25;13;12;29;16;111;17;54;12;22;13;14;35;12;8;9;14;17;10;13;8;10;5;5;13;6;29;8;7;8;5;3;3;6;4;4;6;4;1;4;4;5;4;5;3;3;3;5;3;4;5;17;5;5;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
118;134;169;161;69;55;75;67;250;21;34;35;73;111;25;13;13;29;16;111;17;54;12;22;13;14;35;13;8;9;14;17;10;13;8;10;5;5;13;6;29;8;7;8;5;3;3;6;4;4;6;4;1;4;4;5;4;5;3;3;3;5;3;4;5;17;5;5;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
118;134;169;163;69;55;74;66;250;21;34;35;74;111;26;13;12;30;16;111;17;54;12;22;13;14;35;12;8;9;14;17;10;14;8;10;5;5;13;6;29;9;7;8;5;3;3;6;4;4;6;4;1;4;4;5;4;5;3;3;3;5;3;4;5;17;5;5;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
118;134;169;163;69;55;74;66;250;21;34;35;74;111;26;13;12;30;16;112;17;54;12;22;13;14;35;12;8;9;14;17;10;14;8;10;5;5;13;6;29;9;7;8;5;3;3;6;4;4;6;4;1;4;4;5;4;5;3;3;3;5;3;4;5;17;5;5;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
118;134;169;163;69;55;75;66;250;21;34;35;73;111;26;13;13;30;16;111;17;54;12;22;13;14;35;12;8;9;14;17;10;14;8;10;5;5;13;6;29;9;7;8;5;3;3;6;4;4;6;4;1;4;4;5;4;5;3;3;3;5;3;4;5;17;5;5;5;2;1;2,1,0,1,damp_low_band,0.0,False,False
118;134;169;203;71;57;72;64;250;21;34;35;73;121;39;19;19;43;16;121;16;47;12;29;13;14;44;6;7;9;12;15;12;16;8;9;7;4;12;10;29;12;8;7;3;5;5;4;4;4;6;4;1;4;5;7;5;6;3;3;3;6;5;3;6;18;5;6;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;169;204;71;57;72;64;250;21;34;35;73;122;40;20;19;44;16;122;16;47;12;29;13;14;45;6;7;9;12;15;12;16;8;9;7;4;12;10;30;12;8;7;3;5;5;4;4;4;6;4;1;4;5;7;5;6;3;3;3;6;5;3;6;18;5;6;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;169;206;71;57;72;64;250;21;34;35;73;122;40;20;20;44;16;122;17;47;12;29;13;14;45;6;7;9;12;15;12;16;8;9;7;4;12;10;30;12;8;7;3;5;5;4;4;4;6;4;1;4;5;7;5;6;3;3;3;6;5;3;6;17;5;6;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;169;225;76;68;61;59;249;21;34;35;69;127;34;29;28;38;21;127;18;44;13;32;13;14;46;7;7;10;10;14;14;17;9;9;8;4;11;11;30;13;8;6;1;5;5;2;4;4;6;4;1;4;7;7;6;7;3;3;3;6;6;5;7;16;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
118;134;16;245;65;68;61;70;250;21;34;35;34;131;11;21;21;15;55;131;23;58;19;19;13;14;46;6;6;6;12;15;13;16;6;8;5;7;12;10;30;12;5;8;3;5;5;3;4;4;6;4;2;4;3;7;6;4;4;3;3;5;4;5;6;16;5;5;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
118;134;170;144;78;58;71;57;249;21;34;35;71;110;24;22;22;27;19;110;19;57;14;20;13;14;37;20;9;9;17;17;10;11;8;11;5;5;11;5;31;7;7;9;5;2;2;6;4;4;6;4;1;4;2;7;5;2;3;3;3;5;3;5;4;16;5;5;6;2;2;2,1,0,1,damp_low_band,0.0,False,False
118;134;170;166;69;55;74;66;250;21;34;35;74;112;27;13;12;31;16;112;17;53;12;23;13;14;35;11;8;9;14;17;10;14;8;10;5;5;13;7;29;9;7;8;5;3;3;6;4;4;6;4;1;4;4;5;4;5;3;3;3;5;3;4;5;17;5;5;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
118;134;170;166;69;55;74;66;250;21;34;35;74;112;27;13;12;31;16;112;17;53;12;23;13;14;36;11;8;9;14;17;10;14;8;10;5;5;13;7;29;9;7;8;5;3;3;6;4;4;6;4;1;4;4;5;4;5;3;3;3;5;3;4;5;17;5;5;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
